Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001255,0.0001242,0.0001315,0.0001323,0.0001325,0.0001352,0.0001385,0.0001429,0.0001084,0.0001137,0.0001577,0.0001576,0.0001449,0.0001518,0.0001563,0.0001571,0.000161,0.0001649,0.0001698,0.0001945,0.0002016,0.0002074,0.0002004,0.000205573,0.00021049,0.000215407,0.000220324,0.000225241,0.000230158,0.000235075
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08E-07,4.02E-07,3.72E-07,3.10E-07,3.04E-07,2.99E-07,2.95E-07,2.72E-07,2.78E-07,2.65E-07,2.72E-07,2.67E-07,2.63E-07,2.60E-07,1.20E-08,-1.80E-08,-4.80E-08,-7.80E-08,-1.08E-07,-1.38E-07,-1.68E-07
NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014136,0.0014073,0.0015075,0.0015112,0.0015022,0.0015037,0.0014935,0.0014943,0.0014809,0.001477,0.0014663,0.0014677,0.0014613,0.0014141,0.0013847,0.0012662,0.0012704,0.0012557,0.0012923,0.0011505,0.0009938,0.0010041,0.0010002,0.001008,0.0009821,0.0009577,0.001235,0.0010607,0.0010616,0.001075,0.0008714,0.0008492,0.0008068,0.0009573,0.0007867,0.0007682,0.0007681,0.0007679,0.0007695,0.00077,0.0007468,0.0007462,0.0007344,0.0007249,0.0007179,0.0007396,0.0007168,0.0007173,0.0007111,0.0007572,0.0008246,0.0008201,0.0008369,0.0008337,0.0008265,0.0008401,0.0008433,0.0008831,0.0008506,0.000811,0.0007896,0.0008093,0.0008163,0.0008258,0.0008179,0.0008192,0.0008172,0.0008487,0.0008749,0.0008805,0.0008732,0.0009303,0.0009227,0.0009438,0.0009979,0.0010508,0.0010018,0.0010537,0.0010653,0.0010803,0.0012181,0.0012181,0.0011986,0.0013017,0.0013332,0.0013682,0.0013705,0.0013759,0.0013653,0.0013564,0.0015722,0.0015922,0.0015938,0.001599365,0.001631536,0.001663707,0.001695878,0.001728049,0.00176022,0.001792391
NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001027,0.0011037,0.0009887,0.0009384,0.0009515,0.0009111,0.0009906,0.0009415,0.0007634,0.0007466,0.0007548,0.0007264,0.0007159,0.000691,0.0007492,0.0007128,0.0007199,0.0007173,0.0007149,0.0006537,0.0006543,0.0016385,0.0018232,0.001294,0.0016455,0.0013357,0.0011931,0.0008729,0.0008759,0.000797,0.0007284,0.0006889,0.0006928,0.0006822,0.0006659,0.0006244,0.0006303,0.0006216,0.00061,0.0006157,0.0006093,0.0005972,0.000553,0.0005492,0.0006219,0.0006861,0.0006496,0.0006437,0.0006347,0.0006022,0.0006091,0.0006207,0.0006333,0.0006276,0.0006434,0.0006201,0.0006135,0.0006123,0.000585,0.000567,0.0005662,0.0005424,0.0005646,0.0006178,0.0006189,0.0006309,0.0006674,0.0007395,0.0007733,0.0008168,0.000875,0.0009315,0.0009283,0.0009692,0.0009271,0.0009781,0.0009635,0.0009401,0.0009406,0.0009289,0.0008854,0.0008823,0.0009023,0.0009286,0.0008846,0.0009167,0.0008898,0.0008362,0.0008495,0.0007923,0.0008142,0.0008537,0.0008621,0.0008231,0.000816535,0.00080997,0.000803405,0.000796841,0.000790276,0.000783711
NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001728,0.0001684,0.0001495,0.0001955,0.0001541,0.0001426,0.0002226,0.0002249,0.0002198,0.0002166,0.000217,0.0002164,0.000222,0.0002111,0.0002087,0.0001232,0.0001113,0.0001106,0.0001124,0.0001347,0.0001185,0.0001362,0.0001211,0.000179,0.0001983,0.0001711,0.0001707,0.0001692,0.0001681,0.0001702,0.000169,0.000168,0.0001397,0.0001599,0.0001323,0.0001228,0.0001243,0.0001425,0.0001527,0.0001752,0.0001351,0.0001415,0.000146,0.0001485,0.0001173,0.0001428,0.000165,0.0001427,0.000143,0.0002156,0.0002147,0.000214,0.0002052,0.0002076,0.0002064,0.0002033,0.0002095,0.0001958,0.000195,0.0002084,0.0002055,0.0002069,0.000205,0.0002043,0.0002124,0.0002173,0.0002147,0.0002181,0.000234,0.0002368,0.0002622,0.0002645,0.0002709,0.0002746,0.0002789,0.0002905,0.0002863,0.0002971,0.0002943,0.0002935,0.0004158,0.0005394,0.000562,0.0006112,0.0007818,0.0008475,0.0007863,0.0007669,0.0007178,0.0007741,0.0004954,0.0004517,0.0004301,0.0004324,0.0003874,0.0003881,0.0003777,0.0003817,0.0003971,0.0003802,0.0004104,0.0004199,0.0003933,0.0003905,0.0003898,0.0003872,0.0003869,0.0003802,0.0003744,0.0003554,0.0003518,0.0003514,0.0003474,0.000340292,0.000334635,0.000328978,0.000323321,0.000317664,0.000312007,0.000306349
NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041064,0.0041199,0.0040838,0.0042167,0.0042616,0.0043846,0.0044658,0.0044944,0.0046816,0.0049733,0.0057988,0.0066852,0.0065554,0.0065656,0.0064571,0.0063648,0.0064626,0.0067795,0.0060885,0.0058361,0.0057958,0.0059161,0.0061087,0.0060563,0.0064895,0.0064534,0.0064618,0.0063935,0.0063854,0.0060746,0.0059633,0.0062438,0.0063608,0.0063894,0.0068679,0.0069359,0.0070989,0.0071488,0.006782,0.0068512,0.0064555,0.0068119,0.0077726,0.0076702,0.0078137,0.0080583,0.0080707,0.0083818,0.0085233,0.0085619,0.0087109,0.0089669,0.0090817,0.009402385,0.009593062,0.009783738,0.009974415,0.010165092,0.010355769,0.010546446
NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001743,0.0001766,0.0001788,0.0001948,0.0001948,0.0001968,0.000204,0.0002044,0.0002118,0.0002123,0.0002291,0.0002293,0.0002525,0.000253,0.0002575,0.0002611,0.0002637,0.0002809,0.0002703,0.0002786,0.0002871,0.0003101,0.0003112,0.0003176,0.0003209,0.0003268,0.0003399,0.0003632,0.000373,0.0003795,0.0003943,0.0004052,0.000414,0.0004111,0.0004227,0.0004283,0.0004329,0.0004381,0.0004534,0.0004582,0.0004549,0.0004671,0.0004694,0.0004769,0.0004827,0.000489,0.0004958,0.0005033,0.0005111,0.0005207,0.0005294,0.0005424,0.0005847,0.000563562,0.000572341,0.00058112,0.000589899,0.000598678,0.000607457,0.000616236
NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031065,0.002862,0.0031613,0.0036126,0.0031815,0.0031167,0.0030913,0.0016307,0.0014992,0.0014415,0.0012747,0.0012279,0.0010143,0.0010679,0.0012915,0.001427,0.0013892,0.0014814,0.0015337,0.0016045,0.0015171,0.0015491,0.0015789,0.0015059,0.001489,0.00139,0.0014158,0.0015237,0.0014594,0.0013853,0.0013174,0.0013111,0.0013088,0.0012714,0.0015338,0.0012623,,,,,0.0009782,0.0016512,0.0017566,0.0015807,0.001609,0.0012103,0.0012012,0.0011634,0.0011837,0.001208,0.0011339,0.0011954,0.0012171,0.0012271,0.0012325,0.0012088,0.0012564,0.0012759,0.0012812,0.0012911,0.0013421,0.0012952,0.0012889,0.0015187,0.0014735,0.0014939,0.0015136,0.0015102,0.0015626,0.0015261,0.0015801,0.0016009,0.0015485,0.0016033,0.0015858,0.0015923,0.0015716,0.0015836,0.0016094,0.0016159,0.0015506,0.0016545,0.0016111,0.0016731,0.0018237,0.0017946,0.0017717,0.0019206,0.001834,0.0017687,0.0018246,0.0018614,0.0017745,0.0018456,0.001804,0.0016587,0.0016667,0.0018798,0.0018525,0.0017844,0.0018014,0.0017565,0.0017348,0.0016206,0.0016753,0.0016108,0.0016938,0.0016982,0.001662988,0.001654036,0.001645084,0.001636132,0.00162718,0.001618227,0.001609275
NLD,0.0399142,0.0405668,0.0404779,0.0393862,0.0401098,0.0387039,0.0391896,0.0394565,0.0387669,0.038318,0.0398126,0.0379118,0.0375689,0.037108,0.0336437,0.0229874,0.0215611,0.019783,0.0181304,0.0159065,0.0158219,0.0166414,0.0152783,0.0146699,0.0130472,0.012445,0.0125444,0.0122453,0.0126826,0.0127356,0.0118814,0.0127529,0.0120034,0.0114292,0.0110223,0.0112709,0.0113032,0.0113893,0.0106615,0.0100311,0.010071,0.0110733,0.0111191,0.0102975,0.0094372,0.008153,0.0082049,0.0074594,0.0068446,0.008076,0.0081839,0.0087071,0.0083872,0.008479,0.007814,0.0074524,0.0084709,0.0083622,0.008505,0.0090089,0.0090383,0.0086386,0.0086492,0.0089581,0.0091501,0.0088892,0.0088196,0.0093008,0.0090878,0.0089727,0.0089802,0.0085906,0.0083854,0.0085208,0.0083486,0.0083546,0.0081374,0.0083115,0.008141,0.007963,0.0082361,0.0078576,0.0073922,0.0073409,0.0070613,0.0070705,0.0072028,0.0071295,0.0070463,0.006477,0.0067455,0.006793,0.0068268,0.0067055,0.0067413,0.007043,0.007172,0.0068646,0.0058021,0.00493,0.004856,0.004518,0.0044177,0.0052282,0.0055484,0.0060618,0.0063249,0.0062449,0.0067018,0.0065871,0.0065844,0.0060561,0.0057519,0.0057344,0.0057919,0.0060692,0.0062103,0.005765,0.0056,0.005268,0.0052655,0.0050525,0.0050909,0.005362,0.0050486,,,,,0.0038845,0.0060419,0.0079913,0.0083195,0.0080646,0.0081174,0.0076385,0.0073166,0.0072993,0.0075274,0.0070863,0.0070881,0.0069896,0.0069759,0.0066679,0.0068123,0.0067848,0.0067622,0.0065851,0.0066191,0.0067614,0.0065402,0.0065306,0.0065542,0.0069994,0.0072448,0.0072253,0.0076157,0.0075289,0.0073396,0.0070546,0.007137,0.0070267,0.007005,0.0071248,0.0066633,0.0062513,0.0056951,0.0057645,0.005828,0.0057292,0.0059563,0.0059318,0.0059542,0.0062806,0.0061682,0.0065513,0.0066715,0.0066982,0.0065753,0.0065379,0.0064722,0.0061612,0.0062633,0.0057975,0.0055101,0.0056058,0.0054137,0.0054879,0.0054407,0.0053357,0.0050787,0.0050609,0.0048951,0.0046151,0.0045943,0.0043463,0.0041365,0.004201558,0.004081771,0.003961985,0.003842199,0.003722413,0.003602626,0.00348284
OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65E-05,0.0001014,0.0001549,0.0002676,0.000415,0.0004346,0.0003708,0.000379,0.0003687,0.0004642,0.0005601,0.0005244,0.0006418,0.0007134,0.0007353,0.0006161,0.0005793,0.000555,0.0006184,0.0006369,0.0006475,0.0008104,0.0008374,0.0008829,0.0008715,0.0008596,0.0008852,0.0009094,0.0008498,0.0009962,0.0011342,0.0011404,0.0010734,0.0010158,0.0012176,0.0011602,0.0011171,0.0012943,0.0011942,0.0012453,0.0013331,0.0016407,0.001431731,0.001465247,0.001498764,0.00153228,0.001565797,0.001599313,0.00163283
PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114418,0.0118022,0.0113594,0.0112781,0.0109415,0.0103833,0.0102736,0.0100738,0.0098826,0.0097849,0.0099478,0.0101953,0.0102721,0.0103055,0.0105615,0.0105211,0.0107416,0.0108625,0.0111278,0.0110982,0.0112671,0.0130824,0.0132835,0.0133112,0.0098727,0.0080927,0.0089288,0.0084068,0.0092087,0.0099329,0.0099502,0.0094953,0.009746,0.0094425,0.0099096,0.0102789,0.0096131,0.009681,0.0098947,0.009913,0.0099864,0.0099851,0.0104514,0.0106825,0.011441,0.0119537,0.0121356,0.0123135,0.0123978,0.0125958,0.0130212,0.0133794,0.0132955,0.0132489,0.0132578,0.0136299,0.0137693,0.013862,0.0140777,0.0141407,0.0142811,0.0141299,0.013952,0.0140587,0.0141912,0.0145536,0.014530896,0.014616048,0.014701201,0.014786353,0.014871505,0.014956657,0.015041809
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63E-07,6.82E-07,6.69E-07,6.62E-07,7.13E-07,7.02E-07,6.90E-07,7.24E-07,7.07E-07,6.91E-07,6.78E-07,6.77E-07,6.84E-07,6.28E-07,6.11E-07,5.96E-07,5.85E-07,5.99E-07,5.91E-07,1.13E-06,1.17E-06,1.20E-06,1.23E-06,1.27E-06,1.30E-06,1.34E-06
PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002007,0.0001988,0.0001971,0.0001974,0.0001965,0.000194,0.0001916,0.0001896,0.0001878,0.0001859,0.0001856,0.0001845,0.0001832,0.0001824,0.000181,0.0001794,0.0001839,7.11E-05,7.05E-05,7.01E-05,5.94E-05,5.95E-05,5.90E-05,5.85E-05,5.85E-05,6.80E-05,6.75E-05,5.66E-05,5.85E-05,5.99E-05,6.10E-05,6.17E-05,6.25E-05,6.37E-05,6.44E-05,6.52E-05,6.58E-05,6.78E-05,8.53E-05,8.81E-05,7.97E-05,8.86E-05,8.77E-05,9.76E-05,7.77E-05,7.81E-05,7.55E-05,0.0001521,0.0001693,0.0001602,0.0001978,0.0001952,0.0001885,0.0001878,0.0001897,0.0001884,0.0001904,0.0001623,0.0001634,0.0001623,0.0001867,0.0001873,0.0001963,0.0001925,0.0001917,0.000304,0.0003309,0.0003235,0.0003415,0.0003382,0.0003226,0.0003181,0.0003289,0.000298,0.0002996,0.0002889,0.0002994,0.0002834,0.0002903,0.0003018,0.0003017,0.0003026,0.0003015,0.0002934,0.0003006,0.0002819,0.0003116,0.0002911,0.0002962,0.0003071,0.0003077,0.0002939,0.0002961,0.0003158,0.0003203,0.0003329,0.0003334,0.0002718,0.0002722,0.0002695,0.0002517,0.0002523,0.0002549,0.0002556,0.0002562,0.0002577,0.0002622,0.0002651,0.0002824,0.0002897,0.000271808,0.000272821,0.000273834,0.000274847,0.00027586,0.000276874,0.000277887
#N/A,0.0089736,0.0089974,0.0090424,0.0089553,0.0086238,0.0082145,0.0084306,0.0087684,0.0084818,0.0083521,0.0083595,0.0081788,0.0079569,0.0078307,0.007577,0.0074109,0.0076552,0.0078147,0.0080707,0.0081112,0.0077827,0.0083653,0.0081179,0.0076985,0.0075747,0.0074088,0.0073183,0.0072088,0.0069785,0.0067806,0.0064403,0.0066627,0.006696,0.0065551,0.0065238,0.0065902,0.006451,0.0066764,0.0055485,0.0053513,0.0046905,0.0050787,0.0049459,0.0048058,0.0045924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008368,0.0008259,0.0008278,0.0007791,0.0007562,0.0008214,0.0007728,0.0007534,0.0007148,0.0006112,0.0005689,0.0006901,0.000733,0.0007289,0.0004715,0.0007755,0.0007572,0.0007006,0.0011916,0.0018966,0.0029196,0.0019558,0.0014177,0.00046,0.0002075,,,,,,0.0001446,0.0001325,0.0001378,0.0001792,0.0001043,0.0001031,9.92E-05,0.0001056,0.0001083,0.0001087,0.0001092,0.0001083,0.0001079,0.0001267,0.0001778,0.0001756,0.0002201,0.0001539,0.0001564,0.0001569,0.0001201,0.00026,0.0001204,0.0001814,0.0001901,0.0001943,0.0001619,0.0002182,0.0002107,0.0001563,0.0001522,0.0001784,0.0001764,0.0001984,0.0002313,0.000222,0.0002577,0.0002601,0.000187,0.0001108,0.0001117,0.0001281,0.0001301,0.0001604,0.0001592,0.0001484,0.0001606,0.000186,0.0002132,0.0002179,0.000343,0.0003456,0.0003359,0.0003406,0.0003318,0.0003353,0.0003539,0.0007815,0.0008151,0.0006086,0.0002879,0.0002843,0.0003927,0.0002678,0.0002944,0.0003079,0.0003113,0.0003183,0.0003119,0.000318,0.0003389,0.0003685,0.0004179,0.0003954,0.000331,0.0003226,0.0002869,0.0003275,0.0002979,0.0002859,0.0002773,0.0002765,0.0002855,0.0003084,0.0003041,0.000375,0.0003559,0.0003399,0.0003648,0.0003715,0.0003573,0.0003468,0.0003575,0.0003631,0.0003723,0.0003362,0.0003285,0.0003289,0.0003247,0.0003276,0.0003297,0.0003324,0.0003337,0.0003318,0.0003358,0.0003357,0.0003437,0.0003406,0.0003365,0.000317,0.0003306,0.0003302,0.0003331,0.0003332,0.0003401,0.0003706,0.0003865,0.0003955,0.0004044,0.0004209,0.0004341,0.0004357,0.0004635,0.0004704,0.0004935,0.0004948,0.0005351,0.0005348,0.0005044,0.0004631,0.000464,0.0004662,0.0004885,0.0005088,0.0005117,0.0005181,0.0005314,0.000506631,0.00050742,0.000508209,0.000508998,0.000509787,0.000510576,0.000511365
PER,,,,,,,,,,,,,,,,,,,,,,,,0.001426,0.001502,0.001569,0.0016368,0.0017019,0.0017171,0.0018595,0.0018998,0.0019643,0.001977,0.0019403,0.0036185,0.0020446,0.0019935,0.0019842,0.0019355,0.0017842,0.0017335,0.003444,0.0020285,0.0018975,0.0034425,0.0027589,0.0024313,0.0011376,0.0012822,0.0013311,0.0023584,0.0020244,0.0011349,0.0023499,0.0019259,0.0019951,0.0022078,0.0011197,0.0011329,0.0017281,0.0016859,0.0016646,0.0014026,0.0013777,0.0014938,0.0014492,0.001428,0.0013604,0.0018057,0.0013303,0.0013139,0.0013403,0.0013449,0.0013987,0.0012856,0.0013429,0.0014956,0.0013463,0.0011828,0.0012094,0.0011041,0.0010841,0.0010508,0.0010547,0.0010081,0.0010553,0.0010775,0.0010808,0.0010951,0.0010615,0.0011134,0.0011263,0.001171,0.0011676,0.0011636,0.0011275,0.0012088,0.0011931,0.0010349,0.0009742,0.0009663,0.0009842,0.0011935,0.0013434,0.001174,0.0014117,0.0014623,0.0014981,0.0016219,0.0015087,0.0015118,0.0014834,0.0015572,0.0015644,0.0014967,0.0014656,0.0014886,0.0013802,0.0013683,0.0014668,0.001523,0.0014315,0.0014553,0.0013783,0.0014501,0.0014718,0.0014577,0.0014733,0.001447,0.0014238,0.0019487,0.0017567,0.0017403,0.0017164,0.0017364,0.0017284,0.0016797,0.001699,0.0017158,0.0015391,0.0016011,0.001707,0.0018544,0.0018497,0.0018253,0.0019133,0.0019266,0.002092,0.002175,0.0022389,0.0022161,0.0022859,0.0023438,0.0023614,0.0023998,0.0025293,0.0025542,0.0026567,0.0027807,0.0028929,0.0029219,0.0031823,0.0031098,0.0031144,0.00339,0.0032795,0.0035124,0.0035012,0.003334,0.0032021,0.0032444,0.0035985,0.0031905,0.0031912,0.0032126,0.0033797,0.0033511,0.0033147,0.0032951,0.0032798,0.0032987,0.0033081,0.0033009,0.0032066,0.0032001,0.003108,0.0032119,0.0031253,0.003039,0.0030109,0.0029977,0.003016,0.0032879,0.0032717,0.0032443,0.0033388,0.0033976,0.003304196,0.003322936,0.003341676,0.003360416,0.003379157,0.003397897,0.003416637
PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034625,0.0032415,0.0033156,0.0032414,0.0032433,0.0032308,0.0031129,0.0031277,0.003158,0.003145,0.0031855,0.0033356,0.0033568,0.0033443,0.0032708,0.0033707,0.0033417,0.0032168,0.0032852,0.0033503,0.00338,0.003462,0.003633,0.0036901,0.0038779,0.0039241,0.0039071,0.0039835,0.004159,0.0044285,0.0045448,0.0046758,0.0047909,0.0047962,0.0046777,0.0048209,0.0048685,0.0044926,0.0049254,0.0049724,0.0049272,0.0049763,0.0052788,0.0052297,0.0050594,0.0050252,0.0051966,0.0052178,0.0052233,0.0054384,0.0055282,0.0056125,0.0056357,0.0056308,0.0055826,0.005608,0.0053533,0.0052075,0.005167,0.0051973,0.0052411,0.0053208,0.0053634,0.0053594,0.0055539,0.0055753,0.0056156,0.005465358,0.005475297,0.005485236,0.005495175,0.005505114,0.005515053,0.005524992
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000974,0.0009924,0.0009473,0.0005799,0.0005284,0.0004667,0.0006622,0.0006865,0.0005835,0.0004055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001656,0.0001753,0.000167,0.0001928,0.0001933,0.0001888,0.0001908,0.0001906,0.0001918,0.0001904,0.000191,0.0001886,0.0001903,0.0001891,0.000193,0.0001988,0.0002036,0.0002107,0.0002178,0.0002168,0.0002181,0.0002293,0.0002272,0.0002292,0.000219,0.0002162,0.0002167,0.0002038,0.0002046,0.0002126,0.0002226,0.000274,0.0002275,0.0002226,0.0002521,0.0002518,0.0002573,0.0002591,0.000263908,0.000268412,0.000272916,0.000277421,0.000281925,0.00028643,0.000290934
POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141332,0.018781,0.0271653,0.0210681,0.0188351,0.0226428,0.0236928,0.0226138,0.0219305,0.0220269,0.0219773,0.0218555,0.0209321,0.0218098,0.0214312,0.0208028,0.0203924,0.0181838,0.0183474,0.0183962,0.0195729,0.0183111,,,,,,0.0097796,0.0172908,0.0246019,0.0298539,0.0336278,0.0169267,0.0142594,0.014722,0.014944,0.0143315,0.013612,0.0139219,0.013803,0.0142122,0.0134182,0.0131741,0.0144405,0.0143218,0.0142061,0.0138085,0.0138778,0.0135531,0.0134618,0.0140987,0.0139152,0.0137585,0.0148014,0.0147757,0.0144596,0.0146906,0.0157302,0.0158768,0.0162725,0.0161364,0.015937,0.0161461,0.0151631,0.0156048,0.0156558,0.0153124,0.0142344,0.0145705,0.013801,0.0123798,0.0117983,0.0104174,0.0100668,0.0095729,0.009589,0.0096205,0.009683,0.0093736,0.0091892,0.0088818,0.008062,0.0082956,0.0079703,0.0070496,0.0069885,0.0069398,0.0064702,0.0066437,0.006702,0.0065514,0.0057734,0.0056609,0.0057246,0.005493,0.005182185,0.004974552,0.004766919,0.004559286,0.004351653,0.00414402,0.003936387
